playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
3a18248c-45f3-4205-865a-e57252977bfd,Jaden Dugger,LB,SF,2026,2026,22,0,,,,SF,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
45dc3fde-966a-4d01-9ebd-663d71aa8917,Jaden Keller,LB,NYJ,2026,2026,,0,,,,NYJ,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
834528a1-5dfc-4472-b0b1-323ddd03fe2b,Jailin Walker,LB,,2026,2026,23,0,,,,,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
874e2b88-90ef-47af-84f9-bbd154e3a900,Jaishawn Barham,LB,DAL,2026,2026,22,0,,,,DAL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
44ac640f-b5ac-4f22-997a-fd5235e9abe2,Jake Golday,LB,MIN,2026,2026,23,0,,,,MIN,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d673f409-c9c3-4abe-a186-fd4adc9dc8e0,Javin Wright,LB,TB,2026,2026,,0,,,,TB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0291c28b-73e2-47cb-8a75-cb39883393a0,Jimmy Rolder,LB,DET,2026,2026,22,0,,,,DET,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
413b7980-2782-4359-b763-2a095e2e2144,John Miller,LB,,2026,2026,,0,,,,,Utah State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4238a43a-13ac-4120-8e5a-e01181825cb8,Jordan Botelho,LB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
1457065a-1629-4361-a1fe-5a898b1d4e80,Jordan Crook,LB,,2026,2026,,0,,,,,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
81bc38bb-d0ae-4c3c-9544-07f21a89ea9d,Josh Banderas,LB,DEN,2026,2026,22,0,,,,DEN,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ee68e7c7-3b80-4778-a578-16222f3e27c5,Josiah Trotter,LB,TB,2026,2026,21,0,,,,TB,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
26fb2e92-ef9b-4775-a54e-2c1f254ce75f,JT Jones,LB,,2026,2026,32,0,,,,,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4ef57f4f-af98-4207-aacf-33a1d21ad9f7,Justin Jefferson,LB,CLE,2026,2026,23,0,,,,CLE,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4705ef6f-1483-4b29-94a0-3786feccb038,Kaleb Elarms-Orr,LB,BUF,2026,2026,22,0,,,,BUF,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a564f752-12a6-4d55-8955-9733764ee5f6,Karson Sharar,LB,ARI,2026,2026,23,0,,,,ARI,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5a912f73-7df1-44cd-a4c9-f8e28d921383,Keith Butler,LB,SEA,2026,2026,62,0,,,,SEA,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1ba8f29e-1a88-4fb9-b060-6296d18c7e68,Keli Lawson,LB,MIN,2026,2026,,0,,,,MIN,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
562dbbdc-f121-418a-b435-0eec5bc0e588,Kendal Daniels,LB,ATL,2026,2026,23,0,,,,ATL,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
32fc91ca-a418-4601-b7d2-e4c20658dd92,Kendrick Blackshire,LB,,2026,2026,,0,,,,,UTSA,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
472c2a8a-2f29-4c46-ba6e-d396b3e9dd19,Keyshaun Elliott,LB,CHI,2026,2026,22,0,,,,CHI,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
43b3b6be-cb6d-4595-8079-c41acbaa9086,Khalil Jacobs,LB,NE,2026,2026,22,0,,,,NE,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5d80f7b1-e7eb-447b-80ca-dd566592c9b7,Kyle Louis,LB,MIA,2026,2026,22,0,,,,MIA,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ad4ac220-d9d4-41fb-8273-2a98e8b61c1f,Lander Barton,LB,LAC,2026,2026,22,0,,,,LAC,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ffd1bf53-e913-471f-adc2-5a4531370035,Langston Patterson,LB,DAL,2026,2026,,0,,,,DAL,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1c2f0e32-930f-4349-b95f-443db77257d5,Mani Powell,LB,TEN,2026,2026,,0,,,,TEN,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6a630ace-80d9-47d9-8f08-31fd8ba58e4b,Matt Harmon,LB,,2026,2026,,0,,,,,Kent State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9da964ad-083a-495b-bcee-525c6e4f6eb3,Max Harris,LB,,2026,2026,,0,,,,,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cc26634f-0dde-4085-8fbb-d45d78aeabed,Namdi Obiazor,LB,NE,2026,2026,24,0,,,,NE,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cbb860cf-a0a7-43b2-be04-3231c652d62c,Nikhai Hill-Green,LB,LAR,2026,2026,25,0,,,,LAR,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
01c78842-73ad-4842-b1b3-3bb6b456c8e3,Niles King,LB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
f32964ff-3ff5-430b-8f35-da49c2752ffe,Parker Hughes,LB,JAX,2026,2026,23,0,,,,JAX,Middle Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9d0e28af-66b6-4e6b-8d97-6a22d045a40b,Red Murdock,LB,DEN,2026,2026,22,0,,,,DEN,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f5e913c9-31df-40bf-9d07-e08fdcca4c29,Reid Carrico,LB,CLE,2026,2026,,0,,,,CLE,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0918b365-49a0-44e3-b945-6b7fc17181b4,Reid Williford,LB,BAL,2026,2026,,0,,,,BAL,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fba06638-9ee3-4ad5-9e1c-251a1e2dba44,Riley Wilson,LB,TB,2026,2026,,0,,,,TB,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
12507d2d-6a26-4ca8-8c12-07e0c6a5299b,Romello Height,LB,SF,2026,2026,25,0,,,,SF,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
168e04e5-cb48-4df9-b1ea-5971aa38ac60,Scooby Williams,LB,MIN,2026,2026,23,0,,,,MIN,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
df2ce70b-ed26-4828-917e-36a3ddf24656,Sean Brown,LB,TEN,2026,2026,,0,,,,TEN,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d0667b2c-013c-4e3b-8062-76ce1f358161,Shad Banks,LB,TEN,2026,2026,,0,,,,TEN,UTSA,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6936550a-0d82-4a4b-be46-3712de180d09,Sonny Styles,LB,WAS,2026,2026,21,0,,,,WAS,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5030b081-bfa3-47d2-93fc-ec9ab861425d,Stephen Dix,LB,ARI,2026,2026,24,0,,,,ARI,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a2615a8a-15d3-4c0b-b2b8-95bd7d5ef0d8,Tahj Chambers,LB,IND,2026,2026,,0,,,,IND,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
aa85a233-6870-4bb6-bc8c-bab2f9e18578,Taurean York,LB,DEN,2026,2026,20,0,,,,DEN,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5bde7d97-be2f-4b1f-a0b5-4f85c8e0463d,Theron Gaines,LB,BUF,2026,2026,,0,,,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
fd4d197f-70a3-4161-8a7f-b180c2be6f27,TJ Quinn,LB,GB,2026,2026,,0,,,,GB,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
390b9336-038b-4662-ab7e-a1cea9be417a,Trey Moore,LB,MIA,2026,2026,23,0,,,,MIA,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0a224b33-fb61-458d-a0a3-9e77a21675f9,Tuasivi Nomura,LB,,2026,2026,,0,,,,,Fresno State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3e64f94b-ebf3-461e-8eab-3bf5a3443c29,Wade Woodaz,LB,HOU,2026,2026,22,0,,,,HOU,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a752f4fc-2ae6-4545-83d3-5f72c702bd46,Wayne Matthews,LB,CHI,2026,2026,23,0,,,,CHI,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8af91f3a-58eb-45c8-a675-19308b424c30,Wesley Bissainthe,LB,KC,2026,2026,22,0,,,,KC,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
36f5dfbf-a742-4d57-94d9-1c3fb746dfa9,West Weeks,LB,IND,2026,2026,,0,,,,IND,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ead83516-67d8-4556-b908-80d3e9924de5,Xavian Sorey,LB,LV,2026,2026,24,0,,,,LV,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
47105605-4d5f-4b0f-a849-80ebfcf7bd5d,Yasir Holmes,LB,TB,2026,2026,,0,,,,TB,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
df12143a-4821-4658-b16a-ba685122ba25,Athan Kaliakmanis,QB,WAS,2026,2026,22,0,,,,WAS,Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ecaf8b65-c102-4f45-914d-128ef885adea,Behren Morton,QB,NE,2026,2026,24,0,,,,NE,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2a64cf77-5cf7-4de9-a05f-649a16f1ce73,Brett Gabbert,QB,,2026,2026,25,0,,,,,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
94f78163-0dfb-4a79-87d4-3ab6673c61d9,Cade Klubnik,QB,NYJ,2026,2026,22,0,,,,NYJ,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9577292d-9b83-41fa-b36c-c1dcb53aa4b4,Carson Beck,QB,ARI,2026,2026,23,0,,,,ARI,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a82e77e5-bce7-4bad-bef7-e5901917d541,Chandler Morris,QB,,2026,2026,25,0,,,,,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5e6cf889-d6fb-47c5-b80b-d22f71376008,Cole Payton,QB,PHI,2026,2026,23,0,,,,PHI,North Dakota State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e2e2a7db-f196-4e4d-b8f9-c791255a840f,Collin Schlee,QB,,2026,2026,24,0,,,,,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ee7073e9-3288-413b-8139-cf7661eb9c36,Diego Pavia,QB,BAL,2026,2026,24,0,,,,BAL,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
efdfb504-5b2d-4a1a-a3e0-6d92b40225b0,Drew Allar,QB,PIT,2026,2026,22,0,,,,PIT,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
75c3d25f-2ef5-4b2a-95b7-b585b1c5526d,E.J. Warner,QB,,2026,2026,,0,,,,,Fresno State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
966f6cde-8a1e-4a65-866c-e52640692857,Fernando Mendoza,QB,LV,2026,2026,22,0,,,,LV,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f824c544-3c99-4526-a21d-a8077f84570c,Garrett Nussmeier,QB,KC,2026,2026,24,0,,,,KC,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
56a10fbd-db38-4807-892d-835805252ad1,Hajj-Malik Williams,QB,,2026,2026,26,0,,,,,UNLV,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
20a7565b-3bd4-47b9-a554-fcd23ee4e665,Haynes King,QB,CAR,2026,2026,25,0,,,,CAR,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3023fa14-82ab-45b7-a512-d5a505bfeb21,Jack Strand,QB,ATL,2026,2026,21,0,,,,ATL,Minnesota State Moorhead,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8ba0677a-f695-421f-bfe6-6459a836ac26,Jacob Clark,QB,LV,2026,2026,,0,,,,LV,Missouri State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6e17013e-92ab-4c1d-8e9a-e2534099df82,Jake Retzlaff,QB,,2026,2026,23,0,,,,,Tulane,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1bdec120-df5f-457b-92fb-be596bdac37e,Jalon Daniels,QB,TB,2026,2026,23,0,,,,TB,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cc500976-d20a-4790-b589-002d800f1b30,Jeremiah Briscoe,QB,,2026,2026,32,0,,,,,Sam Houston State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
33fb535b-6ba1-4cc4-8277-1cbafb552b30,Joe Fagnano,QB,BAL,2026,2026,25,0,,,,BAL,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
84fc3f97-0fe7-42a5-b190-ce22229b8f1f,Joey Aguilar,QB,JAX,2026,2026,24,0,,,,JAX,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d251f166-8033-4640-81bb-7f052b37c540,Kaidon Salter,QB,,2026,2026,,0,,,,,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
01d0e2cb-5977-425c-afce-51c9d0ba70a5,Ken Seals,QB,,2026,2026,,0,,,,,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7a79af38-3e2d-48ca-95f8-8a94c78f50a1,Kyron Drones,QB,GB,2026,2026,22,0,,,,GB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2731f19f-7cfe-4f8e-b38f-7b4d53ea4296,Luke Altmyer,QB,DET,2026,2026,23,0,,,,DET,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0e5849c9-3cbb-4fb7-8c1c-61f314882524,Mark Gronowski,QB,MIA,2026,2026,24,0,,,,MIA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6705f414-c525-444c-8136-1f9d167182a4,Matthew Caldwell,QB,LAR,2026,2026,23,0,,,,LAR,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
68c1d2cb-c9dd-45d8-affe-5be1558caa11,Miller Moss,QB,CHI,2026,2026,24,0,,,,CHI,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
31ffcb46-cd12-4ac9-b5b6-e80ed1386aed,Riley Ferguson,QB,,2026,2026,31,0,,,,,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8d22d5fd-988e-48be-a7e6-4f4c7a1e1dd7,Sawyer Robertson,QB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
0e0306ec-1684-4bfd-8c66-771ef54e7fbc,Taylen Green,QB,CLE,2026,2026,23,0,,,,CLE,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4d9981ef-77e0-4c12-bf7e-8f4bf696547c,Ty Simpson,QB,LAR,2026,2026,23,0,,,,LAR,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f51932b4-fd98-4c6c-867e-3430fefd190c,Adam Randall,RB,BAL,2026,2026,21,0,,,,BAL,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
814fee31-8a82-4cd5-aefe-348459d972da,Al-Jay Henderson,RB,,2026,2026,,0,,,,,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0da51590-3c6a-4cf4-b513-fdfb77be179e,Anderson Castle,RB,IND,2026,2026,,0,,,,IND,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0c6da4f8-b2bc-4c1d-b945-cb2781016595,Anthony Hankerson,RB,MIA,2026,2026,22,0,,,,MIA,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ddf8e376-b621-4aa6-82f7-a3813733f87c,Cash Jones,RB,ATL,2026,2026,24,0,,,,ATL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0012dbf3-0c0b-40f5-bf33-0888fc5d302f,CJ Donaldson,RB,NO,2026,2026,21,0,,,,NO,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
95e594c1-c7c0-46ad-a390-cfae5d4f2c49,Coleman Bennett,RB,CHI,2026,2026,,0,,,,CHI,Kennesaw State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5518e397-fcd0-484f-bf2d-9ccb13738f53,Damon Bankston,RB,NYG,2026,2026,,0,,,,NYG,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5ba496a0-b826-4792-a51d-feadef67a6a2,Davon Booth,RB,CLE,2026,2026,24,0,,,,CLE,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cda08b04-8004-43ea-8626-8df7f060a2a7,DeaMonte Trayanum,RB,NYJ,2026,2026,24,0,,,,NYJ,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
78e9a3cf-960e-4bed-a5ff-37f53722dd0a,Dean Connors,RB,LAR,2026,2026,22,0,,,,LAR,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
eec9ae92-e768-46d7-a836-2d09d495697e,Demond Claiborne,RB,MIN,2026,2026,22,0,,,,MIN,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3e8f28e9-bb4c-4e26-8926-8399e8635ac3,Desmond Reid,RB,BUF,2026,2026,21,0,,,,BUF,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
855df447-f661-48cb-8616-e8597bcc58fe,Dominic Richardson,RB,DAL,2026,2026,,0,,,,DAL,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
28295229-fe92-4021-acb3-6642131e2c69,Dontae McMillan,RB,BAL,2026,2026,,0,,,,BAL,Eastern Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8209f50c-3efd-49d0-bc23-2f6c552c9951,Dylan Devezin,RB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
488445d7-66eb-4fde-a001-a4bc75ed31fc,EJ Smith,RB,KC,2026,2026,24,0,,,,KC,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5d7d80cd-deb5-464b-adc8-41429921a756,Eli Heidenreich,RB,PIT,2026,2026,22,0,,,,PIT,Navy,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d14803c1-99ce-45e5-a974-ad09e3a080ab,Elijah Tau-Tolliver,RB,BAL,2026,2026,,0,,,,BAL,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d40da0ee-fc10-44d4-9629-c4f786f501fe,Emmett Johnson,RB,KC,2026,2026,22,0,,,,KC,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bed48b7e-1249-450f-b4d6-8c3dbb7ee8d0,Gregory Desrosiers,RB,LAC,2026,2026,,0,,,,LAC,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8fd30d2a-099a-4d96-abf7-98082cff3060,Hollywood Smothers,RB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
3ec3a1b5-dddf-467d-9db9-2ece294bb32d,Isaiah Jacobs,RB,,2026,2026,,0,,,,,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8268c4c9-3d64-4574-abbf-fd702c2c515e,J'Mari Taylor,RB,JAX,2026,2026,24,0,,,,JAX,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ade2c033-f9d9-41cf-b277-acc3a7da7473,Jackson Acker,RB,BUF,2026,2026,23,0,,,,BUF,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1db25de0-f231-4d4d-b3fe-fa41ebf3fb92,Jadarian Price,RB,SEA,2026,2026,22,0,,,,SEA,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ee9d22a3-6159-4638-9af2-f1ce4c447ca9,Jaden Nixon,RB,GB,2026,2026,,0,,,,GB,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ada98683-940b-40b9-8a35-470f63818a74,Jam Miller,RB,NE,2026,2026,,0,,,,NE,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
20d316ae-6f9f-4112-8c35-9bd834c59cd8,Jamal Haynes,RB,CIN,2026,2026,23,0,,,,CIN,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
13545b3d-8b74-4e4f-8981-27cbb0929ad2,Jaydn Ott,RB,KC,2026,2026,23,0,,,,KC,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
